test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;received_at;created_at
1;1;17847;17909;0;1;1;24;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:22:47.019;2026-07-04 11:22:47.021
2;1;20255;1116;0;2;2;24;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:44Z;1980;1;5;23;59;44;0;"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:22:48.541;2026-07-04 11:22:48.542
3;1;22744;1163;0;3;3;25;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:46Z;1980;1;5;23;59;46;0;"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:22:51.304;2026-07-04 11:22:51.305
4;1;25186;1117;0;4;4;25;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:49Z;1980;1;5;23;59;49;0;"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";"2026-07-04 11:22:54.760";2026-07-04 11:22:54.761
5;1;27668;1158;0;5;5;25;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:51Z;1980;1;5;23;59;51;0;"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:22:57.802;2026-07-04 11:22:57.802
6;1;30111;1118;0;6;6;25;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:54Z;1980;1;5;23;59;54;0;"";0;2;0;31;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:22:58.898;2026-07-04 11:22:58.898
7;1;32603;1166;0;7;7;25;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:56Z;1980;1;5;23;59;56;0;"";0;2;0;25;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:01.623;2026-07-04 11:23:01.623
8;1;35049;1119;0;8;8;24;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:59Z;1980;1;5;23;59;59;0;"";0;2;0;24;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:03.699;2026-07-04 11:23:03.699
9;1;37542;1166;0;9;9;24;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:01Z;1980;1;6;0;0;1;0;"";0;2;0;19;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:06.503;2026-07-04 11:23:06.503
10;1;39979;1115;0;10;10;24;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:04Z;1980;1;6;0;0;4;0;"";0;2;0;32;"";1;"";"";"";"";0;"";"";"";"";"2026-07-04 11:23:09.080";"2026-07-04 11:23:09.080"
11;1;42466;1163;0;11;11;24;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:06Z;1980;1;6;0;0;6;0;"";0;3;0;33;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:11.081;2026-07-04 11:23:11.081
