test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;payload_size;received_at;created_at
1;1;20520;20582;0;1;1;13;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";818;2026-07-07 01:32:09.179;2026-07-07 01:32:09.179
2;1;27864;6193;0;2;2;13;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:49Z;1980;1;5;23;59;49;0;"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";820;"2026-07-07 01:32:16.700";2026-07-07 01:32:16.701
3;1;35241;6194;0;3;3;13;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:56Z;1980;1;5;23;59;56;0;"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";820;2026-07-07 01:32:23.558;2026-07-07 01:32:23.559
4;1;42614;6190;0;4;4;13;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:04Z;1980;1;6;0;0;4;0;"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";817;2026-07-07 01:32:32.177;2026-07-07 01:32:32.178
5;1;49990;6195;0;5;5;11;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:11Z;1980;1;6;0;0;11;0;"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";818;2026-07-07 01:32:38.436;2026-07-07 01:32:38.437
6;1;57362;6191;0;6;6;11;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:19Z;1980;1;6;0;0;19;0;"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";818;2026-07-07 01:33:18.725;2026-07-07 01:33:18.726
7;1;64746;6202;0;7;7;11;"046B";21C4;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:26Z;1980;1;6;0;0;26;0;"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";818;2026-07-07 01:33:23.058;2026-07-07 01:33:23.058
8;1;72113;6193;0;8;8;11;"046B";2450;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:33Z;1980;1;6;0;0;33;0;"";0;1;0;26;"";1;"";"";"";"";0;"";"";"";"";819;2026-07-07 01:33:23.375;2026-07-07 01:33:23.375
9;1;79485;6194;0;9;9;11;"046B";"055F";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:41Z;1980;1;6;0;0;41;0;"";0;1;0;18;"";1;"";"";"";"";0;"";"";"";"";819;2026-07-07 01:33:24.538;2026-07-07 01:33:24.539
10;1;86854;6194;0;10;10;11;"046B";14AF;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:48Z;1980;1;6;0;0;48;0;"";0;1;0;24;"";1;"";"";"";"";0;"";"";"";"";821;2026-07-07 01:33:24.898;2026-07-07 01:33:24.899
11;1;94230;6197;0;11;11;7;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:55Z;1980;1;6;0;0;55;0;"";0;2;0;30;"";1;"";"";"";"";0;"";"";"";"";820;2026-07-07 01:33:25.117;2026-07-07 01:33:25.118
12;1;101606;6199;0;12;12;7;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-08T01:33:28Z;1980;1;8;1;33;28;0;"";0;2;0;30;"";1;"";"";"";"";0;"";"";"";"";822;2026-07-07 01:33:30.899;2026-07-07 01:33:30.899
13;1;29108;29170;0;1;1;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";818;2026-07-07 01:36:18.236;2026-07-07 01:36:18.236
14;1;36594;6197;0;2;2;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:49Z;1980;1;5;23;59;49;0;"";0;5;0;40;"";1;"";"";"";"";0;"";"";"";"";821;2026-07-07 01:36:25.353;2026-07-07 01:36:25.354
15;1;43968;6192;0;3;3;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-08T01:36:31Z;1980;1;8;1;36;31;0;"";0;6;0;40;"";1;"";"";"";"";0;"";"";"";"";820;2026-07-07 01:36:32.793;2026-07-07 01:36:32.794
16;1;51348;6194;0;4;4;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-08T01:36:38Z;1980;1;8;1;36;38;0;"";0;6;0;40;"";1;"";"";"";"";0;"";"";"";"";820;2026-07-07 01:36:40.135;2026-07-07 01:36:40.136
17;1;58726;6194;0;5;5;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-08T01:36:45Z;1980;1;8;1;36;45;0;"";0;6;0;40;"";1;"";"";"";"";0;"";"";"";"";820;2026-07-07 01:36:55.594;2026-07-07 01:36:55.594
